Facility ID,Facility Name,Address,City,State,StateName,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPS Question,PatientSurveyStarRating,Patient Survey Star Rating Footnote,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date
220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,massachusetts,1301,FRANKLIN,(413) 773-0211,H_STAR_RATING,Summary star rating,3,,625,27,4/1/2018,3/31/2019
220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,massachusetts,2124,SUFFOLK,(617) 506-2000,H_STAR_RATING,Summary star rating,3,,249,14,4/1/2018,3/31/2019
220019,HARRINGTON MEMORIAL HOSPITAL-1,100 SOUTH STREET,SOUTHBRIDGE,MA,massachusetts,1550,WORCESTER,(508) 765-9771,H_STAR_RATING,Summary star rating,3,,592,26,4/1/2018,3/31/2019
220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,massachusetts,2721,BRISTOL,(508) 674-5600,H_STAR_RATING,Summary star rating,4,,724,27,4/1/2018,3/31/2019
220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,massachusetts,1040,HAMPDEN,(413) 534-2500,H_STAR_RATING,Summary star rating,3,,467,21,4/1/2018,3/31/2019
220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,massachusetts,1950,ESSEX,(978) 463-1000,H_STAR_RATING,Summary star rating,3,,950,29,4/1/2018,3/31/2019
220030,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,MA,massachusetts,1069,HAMPDEN,(413) 283-7651,H_STAR_RATING,Summary star rating,3,,484,25,4/1/2018,3/31/2019
220031,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,massachusetts,2118,SUFFOLK,(617) 638-8000,H_STAR_RATING,Summary star rating,3,,1887,13,4/1/2018,3/31/2019
220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,massachusetts,1915,ESSEX,(978) 922-3000,H_STAR_RATING,Summary star rating,3,,1295,25,4/1/2018,3/31/2019
220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,massachusetts,1970,ESSEX,(978) 741-1215,H_STAR_RATING,Summary star rating,3,,1835,19,4/1/2018,3/31/2019
220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,massachusetts,2135,SUFFOLK,(617) 789-3000,H_STAR_RATING,Summary star rating,3,,710,25,4/1/2018,3/31/2019
220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,MA,massachusetts,1201,BERKSHIRE,(413) 447-2000,H_STAR_RATING,Summary star rating,3,,371,26,4/1/2018,3/31/2019
220049,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,massachusetts,1752,MIDDLESEX,(508) 481-5000,H_STAR_RATING,Summary star rating,3,,320,22,4/1/2018,3/31/2019
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,massachusetts,2302,PLYMOUTH,(508) 941-7000,H_STAR_RATING,Summary star rating,3,,578,17,4/1/2018,3/31/2019
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,massachusetts,2360,PLYMOUTH,(508) 746-2000,H_STAR_RATING,Summary star rating,3,,1226,28,4/1/2018,3/31/2019
220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,massachusetts,1854,MIDDLESEX,(978) 937-6000,H_STAR_RATING,Summary star rating,3,,1184,21,4/1/2018,3/31/2019
220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,massachusetts,1085,HAMPDEN,(413) 568-2811,H_STAR_RATING,Summary star rating,4,,372,27,4/1/2018,3/31/2019
220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,massachusetts,1104,HAMPDEN,(413) 748-9000,H_STAR_RATING,Summary star rating,3,,1829,24,4/1/2018,3/31/2019
220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,massachusetts,2176,MIDDLESEX,(781) 979-3000,H_STAR_RATING,Summary star rating,3,,1204,24,4/1/2018,3/31/2019
220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,massachusetts,2114,SUFFOLK,(617) 726-2000,H_STAR_RATING,Summary star rating,4,,4974,20,4/1/2018,3/31/2019
220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,massachusetts,2780,BRISTOL,(508) 828-7000,H_STAR_RATING,Summary star rating,2,,522,20,4/1/2018,3/31/2019
220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,massachusetts,2720,BRISTOL,(508) 679-3131,H_STAR_RATING,Summary star rating,3,,2880,19,4/1/2018,3/31/2019
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,MA,massachusetts,2114,SUFFOLK,(617) 523-7900,H_STAR_RATING,Summary star rating,4,,322,33,4/1/2018,3/31/2019
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,massachusetts,1199,HAMPDEN,(413) 794-0000,H_STAR_RATING,Summary star rating,3,,2395,25,4/1/2018,3/31/2019
220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,massachusetts,1844,ESSEX,(978) 687-0156,H_STAR_RATING,Summary star rating,2,,626,22,4/1/2018,3/31/2019
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,massachusetts,2494,NORFOLK,(781) 453-3002,H_STAR_RATING,Summary star rating,4,,606,31,4/1/2018,3/31/2019
220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,massachusetts,1742,MIDDLESEX,(978) 369-1400,H_STAR_RATING,Summary star rating,3,,807,31,4/1/2018,3/31/2019
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,massachusetts,2215,SUFFOLK,(617) 667-7000,H_STAR_RATING,Summary star rating,3,,5327,24,4/1/2018,3/31/2019
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,massachusetts,2120,SUFFOLK,(617) 754-5800,H_STAR_RATING,Summary star rating,5,,962,56,4/1/2018,3/31/2019
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,massachusetts,1757,WORCESTER,(508) 473-1190,H_STAR_RATING,Summary star rating,3,,548,25,4/1/2018,3/31/2019
220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,MA,massachusetts,1440,WORCESTER,(978) 632-3420,H_STAR_RATING,Summary star rating,3,,362,24,4/1/2018,3/31/2019
220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,massachusetts,1432,MIDDLESEX,(978) 784-9000,H_STAR_RATING,Summary star rating,3,,237,25,4/1/2018,3/31/2019
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,massachusetts,2190,NORFOLK,(781) 340-8000,H_STAR_RATING,Summary star rating,3,,890,26,4/1/2018,3/31/2019
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,massachusetts,2462,MIDDLESEX,(617) 243-6000,H_STAR_RATING,Summary star rating,3,,440,28,4/1/2018,3/31/2019
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,massachusetts,1890,MIDDLESEX,(781) 729-9000,H_STAR_RATING,Summary star rating,4,,992,29,4/1/2018,3/31/2019
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,MA,massachusetts,2186,NORFOLK,(617) 696-4600,H_STAR_RATING,Summary star rating,3,,628,28,4/1/2018,3/31/2019
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,150 S. HUNTINGTON AVENUE,JAMAICA PLAIN,MA,massachusetts,2130,SUFFOLK,(617) 232-9500,H_STAR_RATING,Summary star rating,3,,369,39,4/1/2018,3/31/2019
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,massachusetts,2115,SUFFOLK,(617) 732-5500,H_STAR_RATING,Summary star rating,3,,1098,24,4/1/2018,3/31/2019
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,massachusetts,2301,PLYMOUTH,(508) 427-3000,H_STAR_RATING,Summary star rating,2,,708,20,4/1/2018,3/31/2019
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,massachusetts,2111,SUFFOLK,(617) 636-5000,H_STAR_RATING,Summary star rating,3,,499,23,4/1/2018,3/31/2019
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,massachusetts,2130,SUFFOLK,(617) 983-7000,H_STAR_RATING,Summary star rating,4,,549,26,4/1/2018,3/31/2019
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,massachusetts,2062,NORFOLK,(781) 769-4000,H_STAR_RATING,Summary star rating,3,,490,25,4/1/2018,3/31/2019
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,massachusetts,2540,BARNSTABLE,(508) 548-5300,H_STAR_RATING,Summary star rating,3,,1148,28,4/1/2018,3/31/2019
220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,MA,massachusetts,1655,WORCESTER,(508) 334-1000,H_STAR_RATING,Summary star rating,2,,1029,24,4/1/2018,3/31/2019
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,massachusetts,1803,MIDDLESEX,(781) 744-5100,H_STAR_RATING,Summary star rating,4,,2063,30,4/1/2018,3/31/2019
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,massachusetts,1701,MIDDLESEX,(508) 383-1000,H_STAR_RATING,Summary star rating,3,,879,17,4/1/2018,3/31/2019
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,massachusetts,1608,WORCESTER,(508) 363-5000,H_STAR_RATING,Summary star rating,3,,1231,17,4/1/2018,3/31/2019
221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,massachusetts,2557,DUKES,(508) 693-0410,H_STAR_RATING,Summary star rating,4,,186,31,4/1/2018,3/31/2019
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,massachusetts,1230,BERKSHIRE,(413) 528-0790,H_STAR_RATING,Summary star rating,5,,229,36,4/1/2018,3/31/2019
230002,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,michigan,48154,WAYNE,(734) 655-4800,H_STAR_RATING,Summary star rating,3,,2167,29,4/1/2018,3/31/2019
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,michigan,49464,OTTAWA,(616) 772-4644,H_STAR_RATING,Summary star rating,5,,491,32,4/1/2018,3/31/2019
230005,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,michigan,49221,LENAWEE,(517) 265-0900,H_STAR_RATING,Summary star rating,3,,368,28,4/1/2018,3/31/2019
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,michigan,49093,ST. JOSEPH,(269) 273-9602,H_STAR_RATING,Summary star rating,3,,234,29,4/1/2018,3/31/2019
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,michigan,49007,KALAMAZOO,(269) 341-6000,H_STAR_RATING,Summary star rating,4,,1215,28,4/1/2018,3/31/2019
230019,ASCENSION PROVIDENCE HOSPITAL,16001 W NINE MILE RD,SOUTHFIELD,MI,michigan,48075,OAKLAND,(248) 849-3011,H_STAR_RATING,Summary star rating,3,,2429,30,4/1/2018,3/31/2019
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,michigan,48124,WAYNE,(313) 593-7125,H_STAR_RATING,Summary star rating,3,,1491,20,4/1/2018,3/31/2019
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,michigan,49085,BERRIEN,(269) 983-8300,H_STAR_RATING,Summary star rating,3,,2366,27,4/1/2018,3/31/2019
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,michigan,49036,BRANCH,(517) 279-5400,H_STAR_RATING,Summary star rating,3,,452,29,4/1/2018,3/31/2019
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,michigan,48235,WAYNE,(313) 966-3300,H_STAR_RATING,Summary star rating,2,,1061,15,4/1/2018,3/31/2019
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,michigan,48341,OAKLAND,(248) 858-3000,H_STAR_RATING,Summary star rating,3,,2963,28,4/1/2018,3/31/2019
230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,michigan,48801,GRATIOT,(989) 463-1101,H_STAR_RATING,Summary star rating,4,,481,37,4/1/2018,3/31/2019
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,michigan,48060,ST. CLAIR,(810) 985-1500,H_STAR_RATING,Summary star rating,3,,417,30,4/1/2018,3/31/2019
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,michigan,48838,MONTCALM,(616) 754-4691,H_STAR_RATING,Summary star rating,4,,408,24,4/1/2018,3/31/2019
230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,michigan,49707,ALPENA,(989) 356-7390,H_STAR_RATING,Summary star rating,3,,669,36,4/1/2018,3/31/2019
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,michigan,49242,HILLSDALE,(517) 437-4451,H_STAR_RATING,Summary star rating,3,,300,23,4/1/2018,3/31/2019
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,michigan,49503,KENT,(616) 391-1774,H_STAR_RATING,Summary star rating,4,,2072,28,4/1/2018,3/31/2019
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,michigan,48708,BAY,(989) 894-3000,H_STAR_RATING,Summary star rating,2,,738,34,4/1/2018,3/31/2019
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,michigan,48109,WASHTENAW,(734) 764-1505,H_STAR_RATING,Summary star rating,4,,964,28,4/1/2018,3/31/2019
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,michigan,48038,MACOMB,(586) 263-2300,H_STAR_RATING,Summary star rating,2,,774,29,4/1/2018,3/31/2019
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,michigan,48202,WAYNE,(313) 916-2600,H_STAR_RATING,Summary star rating,3,,931,19,4/1/2018,3/31/2019
230054,UP HEALTH SYSTEM - MARQUETTE,850 W BARAGA AVE,MARQUETTE,MI,michigan,49855,MARQUETTE,(906) 228-9440,H_STAR_RATING,Summary star rating,2,,524,33,4/1/2018,3/31/2019
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,michigan,49801,DICKINSON,(906) 774-1313,H_STAR_RATING,Summary star rating,3,,267,19,4/1/2018,3/31/2019
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,michigan,49738,CRAWFORD,(989) 348-5461,H_STAR_RATING,Summary star rating,4,,590,33,4/1/2018,3/31/2019
230059,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,michigan,49503,KENT,(616) 685-5000,H_STAR_RATING,Summary star rating,4,,2633,29,4/1/2018,3/31/2019
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,325 EAST H STREET,IRON MOUNTAIN,MI,michigan,49801,DICKINSON,(906) 774-3300,H_STAR_RATING,Summary star rating,5,,207,51,4/1/2018,3/31/2019
230066,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,michigan,49442,MUSKEGON,(231) 726-3511,H_STAR_RATING,Summary star rating,2,,2812,28,4/1/2018,3/31/2019
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,michigan,48843,LIVINGSTON,(517) 545-6000,H_STAR_RATING,Summary star rating,4,,569,36,4/1/2018,3/31/2019
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,michigan,48602,SAGINAW,(989) 583-4000,H_STAR_RATING,Summary star rating,3,,443,30,4/1/2018,3/31/2019
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,michigan,49423,OTTAWA,(616) 392-5141,H_STAR_RATING,Summary star rating,4,,376,30,4/1/2018,3/31/2019
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,michigan,49017,CALHOUN,(269) 966-8000,H_STAR_RATING,Summary star rating,3,,431,22,4/1/2018,3/31/2019
230077,ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,SAGINAW,MI,michigan,48601,SAGINAW,(989) 776-8000,H_STAR_RATING,Summary star rating,3,,1349,32,4/1/2018,3/31/2019
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,michigan,48858,ISABELLA,(989) 772-6700,H_STAR_RATING,Summary star rating,4,,500,28,4/1/2018,3/31/2019
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,michigan,49601,WEXFORD,(231) 876-7200,H_STAR_RATING,Summary star rating,4,,377,31,4/1/2018,3/31/2019
230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,michigan,48230,WAYNE,(313) 343-1000,H_STAR_RATING,Summary star rating,4,,1534,24,4/1/2018,3/31/2019
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,michigan,49201,JACKSON,(517) 788-4800,H_STAR_RATING,Summary star rating,3,,1699,22,4/1/2018,3/31/2019
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,michigan,49307,MECOSTA,(231) 796-8691,H_STAR_RATING,Summary star rating,4,,435,23,4/1/2018,3/31/2019
230095,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,MI,michigan,48661,OGEMAW,(989) 345-6366,H_STAR_RATING,Summary star rating,4,,375,34,4/1/2018,3/31/2019
230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,michigan,49091,ST. JOSEPH,(269) 651-7824,H_STAR_RATING,Summary star rating,4,,180,24,4/1/2018,3/31/2019
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,michigan,49684,GRAND TRAVERSE,(231) 935-5000,H_STAR_RATING,Summary star rating,4,,340,32,4/1/2018,3/31/2019
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,michigan,48162,MONROE,(734) 240-8400,H_STAR_RATING,Summary star rating,2,,405,23,4/1/2018,3/31/2019
23009F,SAGINAW VA MEDICAL CENTER,1500 WEISS STREET,SAGINAW,MI,michigan,48602,SAGINAW,(989) 497-2500,H_STAR_RATING,Summary star rating,5,,119,45,4/1/2018,3/31/2019
230100,ASCENSION ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,michigan,48764,IOSCO,(989) 362-9301,H_STAR_RATING,Summary star rating,3,,332,33,4/1/2018,3/31/2019
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,michigan,48201,WAYNE,(313) 745-6211,H_STAR_RATING,Summary star rating,2,,1259,19,4/1/2018,3/31/2019
230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,michigan,49770,EMMET,(231) 487-4000,H_STAR_RATING,Summary star rating,4,,1249,33,4/1/2018,3/31/2019
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,michigan,49930,HOUGHTON,(906) 483-1000,H_STAR_RATING,Summary star rating,4,,194,27,4/1/2018,3/31/2019
230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,michigan,49431,MASON,(231) 843-2591,H_STAR_RATING,Summary star rating,4,,414,28,4/1/2018,3/31/2019
230117,ASCENSION BORGESS HOSPITAL,1521 GULL ROAD,KALAMAZOO,MI,michigan,49048,KALAMAZOO,(269) 226-7000,H_STAR_RATING,Summary star rating,2,,1317,35,4/1/2018,3/31/2019
230118,MCLAREN THUMB REGION,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,michigan,48413,HURON,(989) 269-9521,H_STAR_RATING,Summary star rating,3,,208,20,4/1/2018,3/31/2019
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,2215 FULLER ROAD,ANN ARBOR,MI,michigan,48105,WASHTENAW,(734) 769-7100,H_STAR_RATING,Summary star rating,4,,396,46,4/1/2018,3/31/2019
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,michigan,48867,SHIAWASSEE,(989) 723-5211,H_STAR_RATING,Summary star rating,4,,581,28,4/1/2018,3/31/2019
230130,"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,ROYAL OAK,MI,michigan,48073,OAKLAND,(248) 898-5000,H_STAR_RATING,Summary star rating,3,,3011,27,4/1/2018,3/31/2019
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,michigan,48503,GENESEE,(810) 257-9000,H_STAR_RATING,Summary star rating,2,,827,15,4/1/2018,3/31/2019
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,michigan,49735,OTSEGO,(989) 731-2100,H_STAR_RATING,Summary star rating,4,,261,30,4/1/2018,3/31/2019
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,michigan,48532,GENESEE,(810) 342-2000,H_STAR_RATING,Summary star rating,2,,641,28,4/1/2018,3/31/2019
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,michigan,48184,WAYNE,(734) 467-4175,H_STAR_RATING,Summary star rating,2,,752,16,4/1/2018,3/31/2019
230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,michigan,48198,WASHTENAW,(734) 547-4700,H_STAR_RATING,Summary star rating,4,,273,33,4/1/2018,3/31/2019
230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,michigan,48192,WAYNE,(734) 246-6000,H_STAR_RATING,Summary star rating,2,,339,20,4/1/2018,3/31/2019
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,michigan,48336,OAKLAND,(248) 471-8000,H_STAR_RATING,Summary star rating,3,,1172,19,4/1/2018,3/31/2019
230156,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,michigan,48106,WASHTENAW,(734) 712-3456,H_STAR_RATING,Summary star rating,4,,1967,32,4/1/2018,3/31/2019
230165,ASCENSION ST JOHN HOSPITAL,22101 MOROSS RD,DETROIT,MI,michigan,48236,WAYNE,(313) 343-4000,H_STAR_RATING,Summary star rating,2,,1926,27,4/1/2018,3/31/2019
230167,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,michigan,48910,INGHAM,(517) 975-6000,H_STAR_RATING,Summary star rating,3,,557,30,4/1/2018,3/31/2019
230174,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,MI,michigan,49417,OTTAWA,(616) 842-3600,H_STAR_RATING,Summary star rating,4,,332,30,4/1/2018,3/31/2019
230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,michigan,48183,WAYNE,(734) 671-3800,H_STAR_RATING,Summary star rating,3,,1284,26,4/1/2018,3/31/2019
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,michigan,48617,CLARE,(989) 802-5000,H_STAR_RATING,Summary star rating,4,,296,40,4/1/2018,3/31/2019
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,michigan,48446,LAPEER,(810) 667-5500,H_STAR_RATING,Summary star rating,2,,649,32,4/1/2018,3/31/2019
230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,11800 EAST TWELVE MILE ROAD,WARREN,MI,michigan,48093,MACOMB,(586) 573-5000,H_STAR_RATING,Summary star rating,2,,2262,28,4/1/2018,3/31/2019
230197,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,GRAND BLANC,MI,michigan,48439,GENESEE,(810) 606-5000,H_STAR_RATING,Summary star rating,3,,1888,35,4/1/2018,3/31/2019
230207,MCLAREN OAKLAND,50 N PERRY ST,PONTIAC,MI,michigan,48342,OAKLAND,(248) 338-5000,H_STAR_RATING,Summary star rating,2,,633,19,4/1/2018,3/31/2019
230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,michigan,48811,MONTCALM,(989) 584-3131,H_STAR_RATING,Summary star rating,4,,158,36,4/1/2018,3/31/2019
230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,michigan,48060,ST. CLAIR,(810) 987-5000,H_STAR_RATING,Summary star rating,3,,886,31,4/1/2018,3/31/2019
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,michigan,49068,CALHOUN,(269) 781-4271,H_STAR_RATING,Summary star rating,4,,482,22,4/1/2018,3/31/2019
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,michigan,48670,MIDLAND,(989) 839-3000,H_STAR_RATING,Summary star rating,3,,876,41,4/1/2018,3/31/2019
230227,MCLAREN MACOMB,1000 HARRINGTON ST,MOUNT CLEMENS,MI,michigan,48043,MACOMB,(586) 493-8000,H_STAR_RATING,Summary star rating,2,,851,25,4/1/2018,3/31/2019
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,michigan,48912,INGHAM,(517) 364-1000,H_STAR_RATING,Summary star rating,3,,2028,32,4/1/2018,3/31/2019
230236,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,michigan,49519,KENT,(616) 252-7200,H_STAR_RATING,Summary star rating,3,,877,21,4/1/2018,3/31/2019
