FacilityID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPSQuestion,PatientSurveyStarRating,Number of Completed Surveys,Number of Completed Surveys Footnote,Survey Response Rate Percent,Survey Response Rate Percent Footnote,Start Date,End Date
230118,MCLAREN THUMB REGION,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,HURON,(989) 269-9521,H_STAR_RATING,Summary star rating,3,208,,20,,4/1/2018,3/31/2019
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,2215 FULLER ROAD,ANN ARBOR,MI,48105,WASHTENAW,(734) 769-7100,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,396,,46,,4/1/2018,3/31/2019
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,2215 FULLER ROAD,ANN ARBOR,MI,48105,WASHTENAW,(734) 769-7100,H_STAR_RATING,Summary star rating,4,396,,46,,4/1/2018,3/31/2019
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,(989) 723-5211,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,581,,28,,4/1/2018,3/31/2019
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,(989) 723-5211,H_STAR_RATING,Summary star rating,4,581,,28,,4/1/2018,3/31/2019
230130,"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,OAKLAND,(248) 898-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,3011,,27,,4/1/2018,3/31/2019
230130,"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,OAKLAND,(248) 898-5000,H_STAR_RATING,Summary star rating,3,3011,,27,,4/1/2018,3/31/2019
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,(810) 257-9000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,827,,15,,4/1/2018,3/31/2019
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,(810) 257-9000,H_STAR_RATING,Summary star rating,2,827,,15,,4/1/2018,3/31/2019
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,(989) 731-2100,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,261,,30,,4/1/2018,3/31/2019
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,(989) 731-2100,H_STAR_RATING,Summary star rating,4,261,,30,,4/1/2018,3/31/2019
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,(810) 342-2000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,641,,28,,4/1/2018,3/31/2019
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,(810) 342-2000,H_STAR_RATING,Summary star rating,2,641,,28,,4/1/2018,3/31/2019
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,(734) 467-4175,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,752,,16,,4/1/2018,3/31/2019
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,(734) 467-4175,H_STAR_RATING,Summary star rating,2,752,,16,,4/1/2018,3/31/2019
230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,WASHTENAW,(734) 547-4700,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,273,,33,,4/1/2018,3/31/2019
230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,WASHTENAW,(734) 547-4700,H_STAR_RATING,Summary star rating,4,273,,33,,4/1/2018,3/31/2019
230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,(734) 246-6000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,339,,20,,4/1/2018,3/31/2019
230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,(734) 246-6000,H_STAR_RATING,Summary star rating,2,339,,20,,4/1/2018,3/31/2019
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,(248) 471-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1172,,19,,4/1/2018,3/31/2019
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,(248) 471-8000,H_STAR_RATING,Summary star rating,3,1172,,19,,4/1/2018,3/31/2019
230156,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,(734) 712-3456,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,1967,,32,,4/1/2018,3/31/2019
230156,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,(734) 712-3456,H_STAR_RATING,Summary star rating,4,1967,,32,,4/1/2018,3/31/2019
230165,ASCENSION ST JOHN HOSPITAL,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,(313) 343-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1926,,27,,4/1/2018,3/31/2019
230165,ASCENSION ST JOHN HOSPITAL,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,(313) 343-4000,H_STAR_RATING,Summary star rating,2,1926,,27,,4/1/2018,3/31/2019
230167,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,INGHAM,(517) 975-6000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,557,,30,,4/1/2018,3/31/2019
230167,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,INGHAM,(517) 975-6000,H_STAR_RATING,Summary star rating,3,557,,30,,4/1/2018,3/31/2019
230174,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,(616) 842-3600,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,332,,30,,4/1/2018,3/31/2019
230174,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,(616) 842-3600,H_STAR_RATING,Summary star rating,4,332,,30,,4/1/2018,3/31/2019
230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,WAYNE,(734) 671-3800,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1284,,26,,4/1/2018,3/31/2019
230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,WAYNE,(734) 671-3800,H_STAR_RATING,Summary star rating,3,1284,,26,,4/1/2018,3/31/2019
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,(989) 802-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,296,,40,,4/1/2018,3/31/2019
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,(989) 802-5000,H_STAR_RATING,Summary star rating,4,296,,40,,4/1/2018,3/31/2019
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,(810) 667-5500,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,649,,32,,4/1/2018,3/31/2019
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,(810) 667-5500,H_STAR_RATING,Summary star rating,2,649,,32,,4/1/2018,3/31/2019
230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,MACOMB,(586) 573-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,2262,,28,,4/1/2018,3/31/2019
230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,MACOMB,(586) 573-5000,H_STAR_RATING,Summary star rating,2,2262,,28,,4/1/2018,3/31/2019
230197,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,(810) 606-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1888,,35,,4/1/2018,3/31/2019
230197,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,(810) 606-5000,H_STAR_RATING,Summary star rating,3,1888,,35,,4/1/2018,3/31/2019
230207,MCLAREN OAKLAND,50 N PERRY ST,PONTIAC,MI,48342,OAKLAND,(248) 338-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,633,,19,,4/1/2018,3/31/2019
230207,MCLAREN OAKLAND,50 N PERRY ST,PONTIAC,MI,48342,OAKLAND,(248) 338-5000,H_STAR_RATING,Summary star rating,2,633,,19,,4/1/2018,3/31/2019
230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,(989) 584-3131,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,158,,36,,4/1/2018,3/31/2019
230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,(989) 584-3131,H_STAR_RATING,Summary star rating,4,158,,36,,4/1/2018,3/31/2019
230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,ST. CLAIR,(810) 987-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,886,,31,,4/1/2018,3/31/2019
230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,ST. CLAIR,(810) 987-5000,H_STAR_RATING,Summary star rating,3,886,,31,,4/1/2018,3/31/2019
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,(269) 781-4271,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,482,,22,,4/1/2018,3/31/2019
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,(269) 781-4271,H_STAR_RATING,Summary star rating,4,482,,22,,4/1/2018,3/31/2019
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,(989) 839-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,876,,41,,4/1/2018,3/31/2019
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,(989) 839-3000,H_STAR_RATING,Summary star rating,3,876,,41,,4/1/2018,3/31/2019
230227,MCLAREN MACOMB,1000 HARRINGTON ST,MOUNT CLEMENS,MI,48043,MACOMB,(586) 493-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,851,,25,,4/1/2018,3/31/2019
230227,MCLAREN MACOMB,1000 HARRINGTON ST,MOUNT CLEMENS,MI,48043,MACOMB,(586) 493-8000,H_STAR_RATING,Summary star rating,2,851,,25,,4/1/2018,3/31/2019
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,(517) 364-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,2028,,32,,4/1/2018,3/31/2019
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,(517) 364-1000,H_STAR_RATING,Summary star rating,3,2028,,32,,4/1/2018,3/31/2019
230236,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,(616) 252-7200,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,877,,21,,4/1/2018,3/31/2019
230236,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,(616) 252-7200,H_STAR_RATING,Summary star rating,3,877,,21,,4/1/2018,3/31/2019
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,(906) 635-4460,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,488,,31,,4/1/2018,3/31/2019
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,(906) 635-4460,H_STAR_RATING,Summary star rating,4,488,,31,,4/1/2018,3/31/2019
230241,ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,ST. CLAIR,(810) 329-7111,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,266,,30,,4/1/2018,3/31/2019
230241,ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,ST. CLAIR,(810) 329-7111,H_STAR_RATING,Summary star rating,3,266,,30,,4/1/2018,3/31/2019
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,(734) 421-3300,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,399,,24,,4/1/2018,3/31/2019
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,(734) 421-3300,H_STAR_RATING,Summary star rating,2,399,,24,,4/1/2018,3/31/2019
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,(248) 652-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1340,,34,,4/1/2018,3/31/2019
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,(248) 652-5000,H_STAR_RATING,Summary star rating,3,1340,,34,,4/1/2018,3/31/2019
230259,ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,(734) 475-3911,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,916,,46,,4/1/2018,3/31/2019
230259,ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,(734) 475-3911,H_STAR_RATING,Summary star rating,5,916,,46,,4/1/2018,3/31/2019
230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,OAKLAND,(248) 964-8800,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2461,,30,,4/1/2018,3/31/2019
230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,OAKLAND,(248) 964-8800,H_STAR_RATING,Summary star rating,3,2461,,30,,4/1/2018,3/31/2019
230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,(313) 295-5253,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,777,,20,,4/1/2018,3/31/2019
230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,(313) 295-5253,H_STAR_RATING,Summary star rating,3,777,,20,,4/1/2018,3/31/2019
230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 2C,DETROIT,MI,48201,WAYNE,(313) 745-3104,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,880,,17,,4/1/2018,3/31/2019
230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 2C,DETROIT,MI,48201,WAYNE,(313) 745-3104,H_STAR_RATING,Summary star rating,2,880,,17,,4/1/2018,3/31/2019
230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,(248) 937-3370,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,919,,17,,4/1/2018,3/31/2019
230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,(248) 937-3370,H_STAR_RATING,Summary star rating,3,919,,17,,4/1/2018,3/31/2019
230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,WAYNE,(800) 576-6266,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,532,,22,,4/1/2018,3/31/2019
230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,WAYNE,(800) 576-6266,H_STAR_RATING,Summary star rating,4,532,,22,,4/1/2018,3/31/2019
230301,SURGEONS CHOICE MEDICAL CENTER,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,OAKLAND,(248) 423-5100,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,149,,40,,4/1/2018,3/31/2019
230301,SURGEONS CHOICE MEDICAL CENTER,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,OAKLAND,(248) 423-5100,H_STAR_RATING,Summary star rating,4,149,,40,,4/1/2018,3/31/2019
230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,(248) 325-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,521,,24,,4/1/2018,3/31/2019
230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,(248) 325-1000,H_STAR_RATING,Summary star rating,3,521,,24,,4/1/2018,3/31/2019
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,(231) 398-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,240,,29,,4/1/2018,3/31/2019
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,(231) 398-1000,H_STAR_RATING,Summary star rating,3,240,,29,,4/1/2018,3/31/2019
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,4646 JOHN R.,DETROIT,MI,48201,WAYNE,(313) 576-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,358,,31,,4/1/2018,3/31/2019
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,4646 JOHN R.,DETROIT,MI,48201,WAYNE,(313) 576-1000,H_STAR_RATING,Summary star rating,2,358,,31,,4/1/2018,3/31/2019
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,MANISTIQUE,MI,49854,SCHOOLCRAFT,(906) 341-3200,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,118,,40,,4/1/2018,3/31/2019
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,MANISTIQUE,MI,49854,SCHOOLCRAFT,(906) 341-3200,H_STAR_RATING,Summary star rating,5,118,,40,,4/1/2018,3/31/2019
231305,ASCENSION STANDISH HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,ARENAC,(517) 846-4521,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,151,,40,,4/1/2018,3/31/2019
231305,ASCENSION STANDISH HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,ARENAC,(517) 846-4521,H_STAR_RATING,Summary star rating,5,151,,40,,4/1/2018,3/31/2019
231310,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,HURON,(989) 453-3223,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,125,,49,,4/1/2018,3/31/2019
231310,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,HURON,(989) 453-3223,H_STAR_RATING,Summary star rating,5,125,,49,,4/1/2018,3/31/2019
231316,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,TUSCOLA,(989) 872-2121,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,191,,39,,4/1/2018,3/31/2019
231316,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,TUSCOLA,(989) 872-2121,H_STAR_RATING,Summary star rating,5,191,,39,,4/1/2018,3/31/2019
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,(906) 265-6121,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,116,,37,,4/1/2018,3/31/2019
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,(906) 265-6121,H_STAR_RATING,Summary star rating,4,116,,37,,4/1/2018,3/31/2019
231319,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,MI,49913,HOUGHTON,(906) 337-6500,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,267,,34,,4/1/2018,3/31/2019
231319,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,MI,49913,HOUGHTON,(906) 337-6500,H_STAR_RATING,Summary star rating,4,267,,34,,4/1/2018,3/31/2019
231321,BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,MARQUETTE,(906) 486-4431,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,230,,28,,4/1/2018,3/31/2019
231321,BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,MARQUETTE,(906) 486-4431,H_STAR_RATING,Summary star rating,5,230,,28,,4/1/2018,3/31/2019
231322,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,(231) 547-4024,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,461,,40,,4/1/2018,3/31/2019
231322,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,(231) 547-4024,H_STAR_RATING,Summary star rating,5,461,,40,,4/1/2018,3/31/2019
231324,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,EATON,(517) 663-2671,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,196,,35,,4/1/2018,3/31/2019
231324,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,EATON,(517) 663-2671,H_STAR_RATING,Summary star rating,5,196,,35,,4/1/2018,3/31/2019
231325,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,(989) 426-9286,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,147,,45,,4/1/2018,3/31/2019
231325,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,(989) 426-9286,H_STAR_RATING,Summary star rating,5,147,,45,,4/1/2018,3/31/2019
231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,(989) 224-6881,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,218,,38,,4/1/2018,3/31/2019
231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,(989) 224-6881,H_STAR_RATING,Summary star rating,4,218,,38,,4/1/2018,3/31/2019
231327,HAYES GREEN BEACH MEMORIAL HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,(517) 543-1050,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,202,,39,,4/1/2018,3/31/2019
231327,HAYES GREEN BEACH MEMORIAL HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,(517) 543-1050,H_STAR_RATING,Summary star rating,4,202,,39,,4/1/2018,3/31/2019
231328,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,(269) 686-4101,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,173,,35,,4/1/2018,3/31/2019
231328,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,(269) 686-4101,H_STAR_RATING,Summary star rating,4,173,,35,,4/1/2018,3/31/2019
231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,IONIA,(616) 527-4200,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,204,,36,,4/1/2018,3/31/2019
231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,IONIA,(616) 527-4200,H_STAR_RATING,Summary star rating,4,204,,36,,4/1/2018,3/31/2019
231332,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,VAN BUREN,(269) 657-1400,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,127,,28,,4/1/2018,3/31/2019
231332,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,VAN BUREN,(269) 657-1400,H_STAR_RATING,Summary star rating,4,127,,28,,4/1/2018,3/31/2019
231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,(906) 932-2525,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,201,,36,,4/1/2018,3/31/2019
231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,(906) 932-2525,H_STAR_RATING,Summary star rating,4,201,,36,,4/1/2018,3/31/2019
231337,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,(906) 786-3311,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,398,,34,,4/1/2018,3/31/2019
231337,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,(906) 786-3311,H_STAR_RATING,Summary star rating,4,398,,34,,4/1/2018,3/31/2019
231338,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,NEWAYGO,(231) 924-3300,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,315,,26,,4/1/2018,3/31/2019
231338,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,NEWAYGO,(231) 924-3300,H_STAR_RATING,Summary star rating,4,315,,26,,4/1/2018,3/31/2019
240001,NORTH MEMORIAL HEALTH,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,HENNEPIN,(763) 520-5200,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,941,,25,,4/1/2018,3/31/2019
240001,NORTH MEMORIAL HEALTH,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,HENNEPIN,(763) 520-5200,H_STAR_RATING,Summary star rating,3,941,,25,,4/1/2018,3/31/2019
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,MN,55805,ST. LOUIS,(218) 786-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1727,,31,,4/1/2018,3/31/2019
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,MN,55805,ST. LOUIS,(218) 786-4000,H_STAR_RATING,Summary star rating,3,1727,,31,,4/1/2018,3/31/2019
240004,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,(612) 873-3629,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,575,,13,,4/1/2018,3/31/2019
